timestamp,point_id,acquisition_value,azimuthal,iteration,iterations,level,mean,polar,position_x,position_y,position_z,radius,refinement_iteration,score,std_dev,step_size
2958,-1.468182_-0.554350_1.207271,,,,,,,,-1.468182322872241,-0.5543495409002779,1.2072712271434547,,3,0.8596864958653118,,
3044,-1.468282_-0.554250_1.207271,,,,,,,,-1.468282322872241,-0.5542495409002779,1.2072712271434547,,3,0.859688505386747,,
3139,-1.468282_-0.554350_1.207371,,,,,,,,-1.468282322872241,-0.5543495409002779,1.2073712271434547,,3,0.8596867042509908,,
3313,-0.380815_-1.943034_0.000000,0.6377931660937458,,16,,,0.8413069904162294,,-0.38081502624917307,-1.943033688792565,1.2124003311558797e-16,,,0.8413071768787609,2.220446049250313e-16,
3403,-1.341660_-1.456142_0.000000,0.6546917592347219,,17,,,0.8453977540652186,,-1.3416600878756009,-1.4561415482711957,1.2124003311558795e-16,,,0.8453970331446592,2.220446049250313e-16,
3494,-0.095129_-1.977713_0.000000,0.6179089894887714,,18,,,0.8390516078279411,,-0.09512930297776262,-1.977713431140863,1.2124003311558797e-16,,,0.8390522085468409,2.220446049250313e-16,
3587,-1.339664_-1.457978_0.000000,0.6416934529377042,,19,,,0.8454058344009994,,-1.3396639734707663,-1.4579782022322958,1.2124003311558797e-16,,,0.8453705159257239,2.220446049250313e-16,
3669,-0.769514_-1.824349_0.000000,0.6214708778597466,,20,,,0.8425848251046171,,-0.7695139020563558,-1.8243487480583316,1.2124003311558797e-16,,,0.8425841097624834,2.220446049250313e-16,
3752,-1.474873_-1.321041_0.000000,,,21,,,,,-1.4748732848974304,-1.3210407993305369,1.2124003311558797e-16,,,0.8479472032544512,,
3753,-1.474873_-1.321041_0.000000,0.6335173425040638,,,,,0.8479444476452058,,-1.4748732848974304,-1.3210407993305369,1.2124003311558797e-16,,,0.8479472032544512,2.220446049250313e-16,
3844,-1.595341_-1.172726_0.000000,0.6312379648819615,,22,,,0.8504844154810973,,-1.595341112598049,-1.1727261975646397,1.2124003311558797e-16,,,0.8504865564845062,2.220446049250313e-16,
3930,-1.784513_-0.857853_0.000000,0.6289572083604534,,23,,,0.8525697710723223,,-1.7845133075804787,-0.8578532829500505,1.2124003311558797e-16,,,0.8525708586881623,2.220446049250313e-16,
4006,-1.876428_-0.747943_0.000000,,,24,,,,,-1.8764276584303592,-0.7479433418899848,1.2368932671388267e-16,,,0.8540067649098969,,
4007,-1.876428_-0.747943_0.000000,0.6236036328437857,,,,,0.8539960224782988,,-1.8764276584303592,-0.7479433418899848,1.2368932671388267e-16,,,0.8540067649098969,2.220446049250313e-16,
4091,-1.529583_-1.257289_0.000000,0.610577216825329,,25,,,0.8492348126259457,,-1.529582986658234,-1.2572891023649562,1.2124003311558797e-16,,,0.849237147338246,2.220446049250313e-16,
4175,-1.468182_-0.554350_1.207271,,,,,,,,-1.468182322872241,-0.5543495409002779,1.2072712271434547,,0,0.8596870754688842,,
4260,-1.468282_-0.554250_1.207271,,,,,,,,-1.468282322872241,-0.5542495409002779,1.2072712271434547,,0,0.85968496073026,,
4348,-1.468282_-0.554350_1.207371,,,,,,,,-1.468282322872241,-0.5543495409002779,1.2073712271434547,,0,0.8596899934366237,,
4507,-1.467998_-0.554376_1.207748,,,,,,,,-1.4679976350294441,-0.5543763269199025,1.2077477117601951,,1,0.8596933229377686,,
4589,-1.468098_-0.554276_1.207748,,,,,,,,-1.4680976350294441,-0.5542763269199025,1.2077477117601951,,1,0.8596799574534773,,
4669,-1.468098_-0.554376_1.207848,,,,,,,,-1.4680976350294441,-0.5543763269199025,1.2078477117601951,,1,0.8596912800204976,,
4852,-1.467698_-0.555414_1.207843,,,,,,,,-1.467698320096483,-0.555413560416073,1.2078427349660545,,2,0.8597543583788059,,
4933,-1.467798_-0.555314_1.207843,,,,,,,,-1.467798320096483,-0.555313560416073,1.2078427349660545,,2,0.859747065384061,,
5012,-1.467798_-0.555414_1.207943,,,,,,,,-1.467798320096483,-0.555413560416073,1.2079427349660545,,2,0.8597506794224555,,
5174,-1.467370_-0.555814_1.207804,,,,,,,,-1.4673696218277907,,,,,,,
5175,-1.467370_-0.555814_1.207804,,,,,,,,,-0.5558141616218697,1.207803537599713,,3,0.8597757095883356,,
5255,-1.467470_-0.555714_1.207804,,,,,,,,-1.4674696218277907,-0.5557141616218697,1.207803537599713,,3,0.8597620317492538,,
5342,-1.467470_-0.555814_1.207904,,,,,,,,-1.4674696218277907,-0.5558141616218697,1.207903537599713,,3,0.8597570857889587,,
5506,-1.465987_-0.555800_1.207324,,,,,,,,-1.4659871945643164,-0.5557995182665747,1.207323584925498,,4,0.8597605007405079,,
5587,-1.466087_-0.555700_1.207324,,,,,,,,-1.4660871945643164,-0.5556995182665747,1.207323584925498,,4,0.8597742964071652,,
5676,-1.466087_-0.555800_1.207424,,,,,,,,-1.4660871945643164,-0.5557995182665747,1.207423584925498,,4,0.8597833505969396,,
5837,-1.676493_1.053458_0.000000,0.5818249095754608,,26,,,0.8431410954882921,,-1.6764925450673849,1.0534575199472838,1.2124003311558797e-16,,,0.8431413190526597,2.220446049250313e-16,
5838,-1.676493_1.053458_0.000000,0.5818249095754608,,,,,,,,,1.2124003311558797e-16,,,0.8431413190526597,,
5925,-0.927857_1.749138_0.000000,0.5564959366501034,,27,,,0.8408269148654348,,-0.9278566619884328,1.7491375059736394,1.2124003311558795e-16,,,0.8408411829203377,2.220446049250313e-16,
6007,-1.991756_0.336614_0.000000,,,28,,,,,-1.9917557583328869,0.33661402102079346,1.2368932671388267e-16,,,0.8463976979129314,,
6008,-1.991756_0.336614_0.000000,0.5850126585025274,,,,,0.8463976478865227,,-1.9917557583328869,0.33661402102079346,1.2368932671388267e-16,,,0.8463976979129314,2.220446049250313e-16,
6096,-1.230614_1.551125_0.000000,0.5524631576753625,,29,,,0.8423752182825225,,-1.23061416750967,1.551125001643801,1.2124003311558797e-16,,,0.8423745563206254,2.220446049250313e-16,
6179,-1.964270_0.471215_0.000000,0.5713203136554139,,30,,,0.8462731075794423,,-1.9642700261529227,0.4712146690810851,1.2368932671388267e-16,,,0.8462778243146926,2.220446049250313e-16,
6263,-1.255087_1.531390_0.000000,0.5420964869180815,,31,,,0.8424525417782363,,-1.25508736712948,1.5313901204043305,1.2124003311558797e-16,,,0.8424673546736393,2.220446049250313e-16,
6358,-1.754597_0.951054_0.000000,0.5507662923182931,,32,,,0.8445022099492547,,-1.7545966396551456,0.9510544419552854,1.222059129722736e-16,,,0.8445128554570899,2.220446049250313e-16,
6441,-0.502119_1.956598_0.000000,,,33,,,,,-0.5021185962789576,1.9565983019697346,1.2368932671388267e-16,,,0.8439052458645887,,
6442,-0.502119_1.956598_0.000000,0.5183603763659045,,,,,0.8439040969216887,,-0.5021185962789576,1.9565983019697346,1.2368932671388267e-16,,,0.8439052458645887,2.220446049250313e-16,
6521,-1.543418_1.240266_0.000000,0.5330363425764224,,34,,,0.842774266141058,,-1.5434180112313738,1.240266440167834,1.2124003311558797e-16,,,0.842786315339947,2.220446049250313e-16,
6612,-1.124992_1.677735_0.000000,0.5179921696572806,,35,,,0.8437931192420098,,-1.1249915295508477,1.6777347997937113,1.2368932671388267e-16,,,0.8438067627769953,2.220446049250313e-16,
6692,-1.465987_-0.555800_1.207324,,,,,,,,-1.4659871945643164,-0.5557995182665747,1.207323584925498,,0,0.8597557214764896,,
6775,-1.466087_-0.555700_1.207324,,,,,,,,-1.4660871945643164,-0.5556995182665747,1.207323584925498,,0,0.8597774872736726,,
6856,-1.466087_-0.555800_1.207424,,,,,,,,-1.4660871945643164,-0.5557995182665747,1.207423584925498,,0,0.8597795120923136,,
6936,-0.616732_0.003191_2.077073,0.5385463199849391,,38,,,0.8505131496842795,,-0.6167319052860666,0.0031914556763727436,2.0770731025725597,,,0.8505144643150757,2.220446049250313e-16,
6936,-0.914145_1.755986_0.035384,0.5032199240015762,,37,,,0.8399979486275431,,-0.9141445558306539,1.7559862427259976,0.03538426772182458,,,0.8399815942530072,2.220446049250313e-16,
6936,-0.369238_1.731593_0.886369,0.5195866788027794,,36,,,0.8547447594340323,,-0.36923849439805884,1.7315928403788878,0.8863685291137261,,,0.8547454811048306,2.220446049250313e-16,
6936,-0.635278_0.146553_1.993355,0.5320162953603614,,39,,,0.8488001659562858,,-0.6352783564005863,0.14655322254233658,1.9933553004868612,,,0.8487994864167887,2.220446049250313e-16,
6937,1.361530_-0.951806_1.149217,0.4799114303208259,,40,,,0.8342919975454888,,1.3615299124509366,-0.9518064620003326,1.149217453920604,,,0.8342918718117014,2.220446049250313e-16,
6937,1.420779_-1.330473_0.362806,0.4610126060170239,,43,,,0.83624036000432,,1.4207792105006218,-1.3304729478079151,0.3628059676473737,,,0.8362407859818216,2.220446049250313e-16,
6937,1.182142_-0.298872_1.560005,0.479881886861609,,42,,,0.8437825051417018,,1.1821420700824998,-0.29887194249629484,1.5600050282385478,,,0.8437827095159139,2.220446049250313e-16,
6937,0.111845_-0.089930_2.197455,0.49143012010924797,,44,,,0.8484841274058814,,0.11184513444895142,-0.08992956258481444,2.1974550173675595,,,0.8484817170868588,2.220446049250313e-16,
6937,1.024515_-1.271458_1.189187,0.4809525821298462,,41,,,0.8334312295649355,,1.024514780549722,-1.27145773282617,1.1891865699173079,,,0.833431229844099,2.220446049250313e-16,
6937,0.314085_-0.228201_2.241481,,,45,,,,,0.31408475435735217,-0.22820084065206686,2.241481475592538,,,0.8462540849346151,,
6938,0.266838_-0.128339_1.856425,0.47740735345831076,,46,,,0.840051957276577,,0.2668383534063152,-0.12833860132959016,1.8564249351925945,,,0.8400498498821604,2.220446049250313e-16,
6938,1.713322_0.882659_0.551441,0.4318633740004865,,47,,,0.8335771198011996,,1.7133219287360126,0.8826585092703141,0.5514410167609708,,,0.8335774852458827,2.220446049250313e-16,
6938,0.314085_-0.228201_2.241481,0.4812777344598733,,,,,0.8462517905763849,,0.31408475435735217,-0.22820084065206686,2.241481475592538,,,0.8462540849346151,2.220446049250313e-16,
6938,0.249268_0.097613_2.226095,0.4688193652373393,,48,,,0.8500474268396885,,0.2492682225028743,0.09761253230813641,2.2260950025769017,,,0.8500485611392131,2.220446049250313e-16,
7027,-0.261406_1.524068_1.236642,0.5261598151658744,,49,,,0.8674908790516245,,-0.2614063761715173,1.5240677757825418,1.2366422770219896,,,0.8674916605920538,2.220446049250313e-16,
7111,-1.278429_1.176096_0.950167,,,50,,,0.8357914784091246,,-1.2784290019268014,1.1760960028482073,0.9501670795796447,,,0.8357919059137812,,
7112,-0.807027_0.667430_1.680371,0.4645953960265063,,52,,,0.834292512523969,,-0.8070266349953777,0.6674298451210885,1.6803706175274777,,,0.8342918718117014,2.220446049250313e-16,
7112,-0.358301_0.317026_1.921331,0.46834610639308005,,51,,,0.8445147216799818,,-0.35830137533472206,0.31702626698783326,1.9213314317090129,,,0.8445128554570899,2.220446049250313e-16,
7112,-1.278429_1.176096_0.950167,0.4747355672109668,,,,,,,-1.2784290019268014,1.1760960028482073,0.9501670795796447,,,0.8357919059137812,2.220446049250313e-16,
7113,-0.879305_1.272158_1.236462,0.47521649571651875,,53,,,0.8431410713758503,,-0.8793050532922707,1.2721577509689015,1.236461596615286,,,0.8431413190526597,2.220446049250313e-16,
7204,-1.272815_1.018544_1.123793,0.4550538962608948,,54,,,0.8348333671961591,,-1.2728145994353806,1.0185439463116348,1.1237932304904108,,,0.8348337777019705,2.220446049250313e-16,
7291,-1.345903_0.040722_1.451649,0.44043943911663136,,55,,,0.8457935838316804,,-1.3459033858924436,0.0407219915435041,1.4516493361855634,,,0.8457937731311471,2.220446049250313e-16,
7373,-0.974089_0.411533_1.673974,0.44350730358898666,,56,,,0.8407553585520928,,-0.9740893032039295,0.4115330802182359,1.6739744780819612,,,0.8407566958842946,2.220446049250313e-16,
7459,-1.142475_1.015966_1.258160,,,57,,,,,-1.1424746536243628,1.01596556479142,1.2581596230144818,,,0.8357313944466004,,
7460,-1.142475_1.015966_1.258160,0.4447180514933019,,,,,0.835730176455133,,-1.1424746536243628,1.01596556479142,1.2581596230144818,,,0.8357313944466004,2.220446049250313e-16,
7548,-0.674729_1.500480_1.101680,0.46018811263741644,,58,,,0.8484467227989699,,-0.6747293705369443,1.5004803539351677,1.101680073337724,,,0.8484458866990833,2.220446049250313e-16,
7637,-0.261306_1.524068_1.236642,,,,,,,,-0.2613063761715173,1.5240677757825418,1.2366422770219896,,0,0.8674849695481225,,
7725,-0.261406_1.524168_1.236642,,,,,,,,-0.2614063761715173,1.5241677757825418,1.2366422770219896,,0,0.8674686943878225,,
7811,-0.261406_1.524068_1.236742,,,,,,,,-0.2614063761715173,1.5240677757825418,1.2367422770219896,,0,0.86749210650515,,
7973,-0.295103_1.476848_1.346193,,,59,,,,,-0.29510280470042666,1.4768479306715525,1.3461926029840954,,,0.8686586752657908,,
7974,-0.295103_1.476848_1.346193,0.476726712242107,,,,,0.868652705024699,,-0.29510280470042666,1.4768479306715525,1.3461926029840954,,,0.8686586752657908,2.220446049250313e-16,
8059,-0.056420_1.425024_1.430567,,,60,,,,,-0.05641993196422275,1.4250240102579306,1.4305674962984296,,,0.8748964964052051,,
8060,-0.056420_1.425024_1.430567,0.4753757506895415,,,,,0.8748964577884234,,-0.05641993196422275,1.4250240102579306,1.4305674962984296,,,0.8748964964052051,2.220446049250313e-16,
8157,-0.507158_1.131321_1.594774,0.4483491952336497,,61,,,0.8572217655670009,,-0.5071575139255463,1.1313206571451095,1.5947742243921605,,,0.8572241798720689,2.220446049250313e-16,
8242,-0.006657_1.413638_1.442908,0.46666208006369125,,62,,,0.8762096584690902,,-0.0066570353615798775,1.4136384109917157,1.4429075253975954,,,0.8762312493878536,2.220446049250313e-16,
8327,-0.705356_1.289636_1.385536,0.43298160403415203,,63,,,0.8508976543900069,,-0.7053555796759111,1.289636497965761,1.3855364337810345,,,0.8508941636444582,2.220446049250313e-16,
8417,-0.307424_1.038788_1.704937,0.4379032565452912,,64,,,0.8620966347541409,,-0.30742429086013323,1.0387884041191426,1.7049366430623596,,,0.8620972051009911,2.220446049250313e-16,
8511,-0.242873_1.441468_1.394125,0.44415981485195677,,65,,,0.8698532207737162,,-0.2428731023575471,1.4414677282664945,1.3941246158494773,,,0.8698071486492464,2.220446049250313e-16,
8593,-0.597582_1.087051_1.594245,0.4219985817434033,,66,,,0.8537154916837828,,-0.5975816084211076,1.0870508038598392,1.5942448905687354,,,0.8537465885773368,2.220446049250313e-16,
8681,-0.657009_1.414017_1.284249,,,67,,,,,-0.6570092088852056,1.4140166173549744,1.2842491601258814,,,0.8528695894420851,,
8682,-0.657009_1.414017_1.284249,0.4178550113962796,,,,,0.8528688526052157,,-0.6570092088852056,1.4140166173549744,1.2842491601258814,,,0.8528695894420851,2.220446049250313e-16,
8778,-0.457320_1.141184_1.602797,0.4191712627883376,,68,,,0.859024503209934,,-0.45731979839244496,1.1411835894216409,1.6027971229176299,,,0.859046829436669,2.220446049250313e-16,
8863,-0.335396_1.529122_1.282759,0.42286685138671803,,69,,,0.868034189910496,,-0.3353956858264654,1.5291219884499463,1.282759298503017,,,0.8680595770184693,2.220446049250313e-16,
8954,-0.259711_1.330953_1.332285,0.41711835584825435,,70,,,0.8607330956278024,,-0.25971130440867324,1.330952988768375,1.3322853929852485,,,0.8607333883066467,2.220446049250313e-16,
9045,-0.263920_1.480866_1.338801,,,71,,,,,-0.26392043695514755,1.4808661402881416,1.3388006349901918,,,0.8696646706754766,,
9046,-0.263920_1.480866_1.338801,0.41725315931270196,,,,,0.8695457404227653,,-0.26392043695514755,1.4808661402881416,1.3388006349901918,,,0.8696646706754766,2.220446049250313e-16,
9151,-0.239655_1.517109_1.115880,0.40639269120619614,,72,,,0.8609640848495577,,-0.23965489719067518,1.5171092506606119,1.115880492412965,,,0.860967855933672,2.220446049250313e-16,
9240,-0.310097_1.584543_1.178657,0.40433528476643144,,73,,,0.8661885773560201,,-0.3100968533134654,1.5845430505794635,1.1786573456313896,,,0.8661686109954548,2.220446049250313e-16,
9330,-0.237428_1.488307_1.229664,,,74,,,,,-0.23742840497874185,1.4883065140099399,1.2296636105165477,,,0.8656057248920314,,
9331,-0.237428_1.488307_1.229664,0.40236035362257455,,,,,0.8656633851062736,,-0.23742840497874185,1.4883065140099399,1.2296636105165477,,,0.8656057248920314,2.220446049250313e-16,
9416,-0.006557_1.413638_1.442908,,,,,,,,-0.006557035361579877,1.4136384109917157,1.4429075253975954,,0,0.8762405034466142,,
9507,-0.006657_1.413738_1.442908,,,,,,,,-0.0066570353615798775,1.4137384109917157,1.4429075253975954,,0,0.8762385746442723,,
9593,-0.006657_1.413638_1.443008,,,,,,,,-0.0066570353615798775,1.4136384109917157,1.4430075253975954,,0,0.8762400431337131,,
9760,-0.005632_1.414371_1.443787,,,,,,,,-0.00563162948551772,1.4143709366335935,1.4437868999835446,,1,0.8762981585824795,,
9848,-0.005732_1.414471_1.443787,,,,,,,,-0.00573162948551772,1.4144709366335935,1.4437868999835446,,1,0.8762896594996619,,
9941,-0.005732_1.414371_1.443887,,,,,,,,-0.00573162948551772,1.4143709366335935,1.4438868999835446,,1,0.8762987668288723,,
10143,-0.004650_1.414503_1.444829,,,,,,,,-0.00465012853860054,1.414502529298747,1.4448292255697426,,2,0.8763612724105642,,
10239,-0.004750_1.414603_1.444829,,,,,,,,-0.00475012853860054,1.414602529298747,1.4448292255697426,,2,0.8763519642400547,,
10325,-0.004750_1.414503_1.444929,,,,,,,,-0.00475012853860054,1.414502529298747,1.4449292255697426,,2,0.8763564499957105,,
10492,-0.003311_1.414911_1.445686,,,,,,,,-0.0033110175965336947,1.4149108231898657,1.4456860950264427,,3,0.8764278035196389,,
10573,-0.003411_1.415011_1.445686,,,,,,,,-0.0034110175965336945,1.4150108231898657,1.4456860950264427,,3,0.8764192220532115,,
10654,-0.003411_1.414911_1.445786,,,,,,,,-0.0034110175965336945,1.4149108231898657,1.4457860950264427,,3,0.8764081455361435,,
10817,-0.002386_1.414977_1.444645,,,,,,,,-0.00238627802765874,1.4149774161160058,1.444645036245783,,4,0.8764616576762189,,
10905,-0.002486_1.415077_1.444645,,,,,,,,-0.0024862780276587396,1.4150774161160058,1.444645036245783,,4,0.8764670739373311,,
10983,-0.002486_1.414977_1.444745,,,,,,,,-0.0024862780276587396,1.4149774161160058,1.444745036245783,,4,0.8764678387700321,,
11144,-0.002195_1.415711_1.445455,,,,,,,,-0.002194762992628064,1.4157105572622644,1.4454546606621366,,5,0.8764999947346258,,
11235,-0.002295_1.415811_1.445455,,,,,,,,-0.0022947629926280636,1.4158105572622643,1.4454546606621366,,5,0.8764912986930488,,
11317,-0.002295_1.415711_1.445555,,,,,,,,-0.0022947629926280636,1.4157105572622644,1.4455546606621366,,5,0.8765059633991976,,
11492,-0.001687_1.415349_1.446559,,,,,,,,-0.0016870404948724053,1.415348675602315,1.4465592496170732,,6,0.8765281872051965,,
11574,-0.001787_1.415449_1.446559,,,,,,,,-0.0017870404948724054,1.415448675602315,1.4465592496170732,,6,0.8765244437141383,,
11672,-0.001787_1.415349_1.446659,,,,,,,,-0.0017870404948724054,1.415348675602315,1.4466592496170732,,6,0.8765288141085507,,
11840,-1.074717_1.273537_1.141703,0.37139082450376854,,75,,,0.8398147581121869,,-1.074717183987321,1.273536850163533,1.141703492907817,,,0.8398153120773869,2.220446049250313e-16,
11922,-1.043940_0.872427_1.493137,,,76,,,,,-1.0439404634192555,0.8724271315953823,1.4931373710721474,,,0.8405086527674045,,
11923,-1.043940_0.872427_1.493137,0.36702911823236717,,,,,0.8404978194364325,,-1.0439404634192555,0.8724271315953823,1.4931373710721474,,,0.8405086527674045,2.220446049250313e-16,
12018,-1.033502_1.026751_1.399305,0.36459677229130233,,77,,,0.8402511927230805,,-1.033502287075558,1.026751420339685,1.3993050215875131,,,0.8402432539645369,2.220446049250313e-16,
12102,-1.260610_0.883819_1.307718,0.35562982750380956,,78,,,0.8390662340809198,,-1.2606103285858166,0.883818792291461,1.3077178372474783,,,0.8390721011320572,2.220446049250313e-16,
12199,-0.778906_1.305440_1.330238,0.36637383834704096,,79,,,0.8481425277638941,,-0.7789058629390541,1.3054397307734977,1.3302378606840153,,,0.8481101050290797,2.220446049250313e-16,
12278,-0.944401_1.271011_1.254208,,,80,,,,,-0.9444005869369513,1.2710111997202902,1.2542081412503792,,,0.8427529581151015,,
12279,-0.944401_1.271011_1.254208,0.3572180635709865,,,,,0.8427768444755195,,-0.9444005869369513,1.2710111997202902,1.2542081412503792,,,0.8427529581151015,2.220446049250313e-16,
12379,-1.069631_1.231966_1.191029,0.34993496215703834,,81,,,0.8397614911702789,,-1.0696309160344974,1.2319658618738214,1.1910288907665907,,,0.8397952832750032,2.220446049250313e-16,
12458,-0.978451_1.003440_1.454696,0.34819015911441137,,82,,,0.8417584442657216,,-0.9784510993950497,1.0034398663245259,1.4546964909434668,,,0.8417801147999144,2.220446049250313e-16,
12548,-1.128889_1.147372_1.220470,,,83,,,,,-1.1288892823331387,1.1473719470997492,1.220469828894554,,,0.8384483152521645,,
12549,-1.128889_1.147372_1.220470,0.34130873253775984,,,,,0.8384202728950747,,-1.1288892823331387,1.1473719470997492,1.220469828894554,,,0.8384483152521645,2.220446049250313e-16,
12639,-1.133277_1.234446_1.127930,0.33794990648095513,,84,,,0.8388828115978235,,-1.133277124185862,1.234446428893546,1.1279295075442408,,,0.8388915782387012,2.220446049250313e-16,
12727,-0.001687_1.415349_1.446559,,,,,,,,-0.0016870404948724053,1.415348675602315,1.4465592496170732,,0,0.8765264517782346,,
12812,-0.001787_1.415449_1.446559,,,,,,,,-0.0017870404948724054,1.415448675602315,1.4465592496170732,,0,0.8765261418787987,,
12908,-0.001787_1.415349_1.446659,,,,,,,,-0.0017870404948724054,1.415348675602315,1.4466592496170732,,0,0.8765260508878502,,
12998,-0.616732_0.003191_2.077073,0.33119949255668757,,85,,,0.8505158592172659,,-0.6167319052860666,0.0031914556763727436,2.0770731025725597,,,0.8505144643150757,2.220446049250313e-16,
12998,-0.635278_0.146553_1.993355,0.3296169213012022,,86,,,0.8487971578033671,,-0.6352783564005863,0.14655322254233658,1.9933553004868612,,,0.8487994864167887,2.220446049250313e-16,
13075,-1.193359_0.369023_1.587487,0.3224543607287573,,87,,,0.8416297863204214,,-1.1933590841778534,0.3690230054507936,1.5874873598420425,,,0.8416202865601967,2.220446049250313e-16,
13167,-1.178547_0.256106_1.620443,0.3184710508009382,,88,,,0.8424949492585494,,-1.1785473200882342,0.25610599011468854,1.6204431295606203,,,0.8424830626335541,2.220446049250313e-16,
13168,-1.532736_0.494353_1.219318,0.3107975855844175,,89,,,0.836243025748022,,-1.5327356566165127,0.49435282966731936,1.219318123680716,,,0.8362407859818216,2.220446049250313e-16,
13247,-1.107943_0.463894_1.624089,0.3146440625488397,,90,,,0.8411052057061958,,-1.1079432640057483,0.46389363360955277,1.624088796969185,,,0.8411012495554825,2.220446049250313e-16,
